employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP10001,Omar Hamilton,omar.hamilton1@example.com,Sales,Product Manager,Amsterdam,NL,92440,4.1,true
EMP10002,Lucas Cerf,lucas.cerf2@example.com,Sales,Product Manager,Tokyo,JP,136325,9.8,true
EMP10003,Zara Hamilton,zara.hamilton3@example.com,Engineering,Sales Rep,Sydney,AU,159298,9.4,false
EMP10004,Noah Perlman,noah.perlman4@example.com,Sales,Product Manager,Amsterdam,NL,162359,11.4,true
EMP10005,Alan Liskov,alan.liskov5@example.com,Marketing,Sales Rep,Dublin,IE,108274,4.4,true
EMP10006,Linus Andersson,linus.andersson6@example.com,Customer Success,DevOps Engineer,London,UK,162857,10.7,false
EMP10007,Carlos Berners-Lee,carlos.berners-lee7@example.com,Sales,Finance Analyst,London,UK,109879,1.3,true
EMP10008,Theo Johnson,theo.johnson8@example.com,Engineering,DevOps Engineer,São Paulo,BR,144040,3.2,true
EMP10009,Grace Okafor,grace.okafor9@example.com,Engineering,Finance Analyst,London,UK,121999,10.7,true
EMP10010,Theo Liskov,theo.liskov10@example.com,Finance,Software Engineer,London,UK,52188,8.7,false
EMP10011,Leo Nakamura,leo.nakamura11@example.com,Marketing,Customer Success,Paris,FR,96418,4.5,false
EMP10012,Margaret Berners-Lee,margaret.berners-lee12@example.com,Design,Marketing Lead,Sydney,AU,102651,4.7,false
EMP10013,Lucas Chen,lucas.chen13@example.com,Finance,DevOps Engineer,Sydney,AU,85857,11.6,true
EMP10014,Elena Silva,elena.silva14@example.com,Engineering,Data Analyst,Sydney,AU,124036,2.5,false
EMP10015,Margaret Singh,margaret.singh15@example.com,Marketing,Finance Analyst,Amsterdam,NL,81610,1.7,true
EMP10016,Sam Berners-Lee,sam.berners-lee16@example.com,Finance,Sales Rep,New York,US,52604,7.4,false
EMP10017,Tim Perlman,tim.perlman17@example.com,Product,DevOps Engineer,Paris,FR,124833,6.6,true
EMP10018,Carlos Cerf,carlos.cerf18@example.com,Engineering,UX Designer,Berlin,DE,132103,3.8,false
EMP10019,Lucas Müller,lucas.müller19@example.com,Product,Product Manager,Tokyo,JP,78220,0.6,true
EMP10020,Noah Nakamura,noah.nakamura20@example.com,Sales,Sales Rep,São Paulo,BR,64208,9.1,true
EMP10021,Aisha Silva,aisha.silva21@example.com,Customer Success,UX Designer,Sydney,AU,73585,8.8,true
EMP10022,Ivan Cerf,ivan.cerf22@example.com,Operations,Sales Rep,Amsterdam,NL,73533,0.7,false
EMP10023,James Kowalski,james.kowalski23@example.com,Design,Marketing Lead,Sydney,AU,160668,9.6,false
EMP10024,Vint Nakamura,vint.nakamura24@example.com,Product,QA Engineer,Singapore,SG,133586,7.6,false
EMP10025,Linus Lovelace,linus.lovelace25@example.com,Sales,Marketing Lead,Nairobi,KE,143723,6.1,false
EMP10026,Noah Johnson,noah.johnson26@example.com,Marketing,Product Manager,Toronto,CA,119279,6.3,true
EMP10027,Priya Kowalski,priya.kowalski27@example.com,Finance,Data Analyst,Amsterdam,NL,126797,0.3,false
EMP10028,Ada Chen,ada.chen28@example.com,Product,Data Analyst,Dublin,IE,138925,4.2,false
EMP10029,Sophie Johnson,sophie.johnson29@example.com,Operations,DevOps Engineer,London,UK,150722,7.1,true
EMP10030,Fatima Andersson,fatima.andersson30@example.com,Finance,Data Analyst,Dublin,IE,56323,4.5,true
EMP10031,Alan Silva,alan.silva31@example.com,Operations,Product Manager,New York,US,122684,5.5,true
EMP10032,Theo Turing,theo.turing32@example.com,Design,Sales Rep,São Paulo,BR,111455,2.6,true
EMP10033,Sophie Nakamura,sophie.nakamura33@example.com,Marketing,Product Manager,Berlin,DE,52898,4.7,false
EMP10034,Ivan Turing,ivan.turing34@example.com,Finance,Finance Analyst,New York,US,145695,11.8,false
EMP10035,Amara Lovelace,amara.lovelace35@example.com,Marketing,UX Designer,Sydney,AU,88738,9.2,false
EMP10036,Leo Kowalski,leo.kowalski36@example.com,Product,Finance Analyst,Berlin,DE,152437,10.6,false
EMP10037,Alan Rossi,alan.rossi37@example.com,Engineering,Product Manager,São Paulo,BR,132311,3.0,false
EMP10038,Carlos Johnson,carlos.johnson38@example.com,Operations,UX Designer,London,UK,61515,4.1,false
EMP10039,Sophie Müller,sophie.müller39@example.com,Product,Product Manager,Berlin,DE,76469,9.7,true
EMP10040,Zara Cerf,zara.cerf40@example.com,Engineering,QA Engineer,Paris,FR,98701,8.6,true
EMP10041,Leo Turing,leo.turing41@example.com,Design,Data Analyst,Amsterdam,NL,141617,0.7,false
EMP10042,Theo Nakamura,theo.nakamura42@example.com,Product,Data Analyst,Tokyo,JP,113815,8.3,false
EMP10043,Zara Lovelace,zara.lovelace43@example.com,Product,Finance Analyst,Nairobi,KE,115432,5.9,true
EMP10044,Sophie Lovelace,sophie.lovelace44@example.com,Customer Success,DevOps Engineer,Nairobi,KE,83689,4.3,true
EMP10045,Katherine Kowalski,katherine.kowalski45@example.com,Sales,Data Analyst,New York,US,64480,4.3,false
EMP10046,Ada Rossi,ada.rossi46@example.com,Operations,UX Designer,Singapore,SG,78542,9.9,true
EMP10047,Sophie Lovelace,sophie.lovelace47@example.com,Marketing,Software Engineer,Sydney,AU,103927,10.8,false
EMP10048,Barbara Silva,barbara.silva48@example.com,Finance,Product Manager,New York,US,127567,7.0,true
EMP10049,Priya Kowalski,priya.kowalski49@example.com,Product,UX Designer,São Paulo,BR,56553,3.5,false
EMP10050,Leo Torvalds,leo.torvalds50@example.com,Marketing,Customer Success,Singapore,SG,130204,0.1,false
EMP10051,Theo Hamilton,theo.hamilton51@example.com,Operations,Customer Success,London,UK,156439,3.0,false
EMP10052,Yuki Andersson,yuki.andersson52@example.com,Customer Success,Customer Success,Toronto,CA,84494,0.7,true
EMP10053,Tim Petrov,tim.petrov53@example.com,Operations,Sales Rep,São Paulo,BR,134905,0.1,true
EMP10054,Fatima Hopper,fatima.hopper54@example.com,Finance,Marketing Lead,Dublin,IE,61580,4.0,false
EMP10055,Chen Perlman,chen.perlman55@example.com,Marketing,DevOps Engineer,São Paulo,BR,163262,3.3,true
EMP10056,Carlos Rossi,carlos.rossi56@example.com,Finance,Marketing Lead,London,UK,109066,3.6,true
EMP10057,Alan Lovelace,alan.lovelace57@example.com,Sales,Software Engineer,Paris,FR,99510,2.5,false
EMP10058,Vint Perlman,vint.perlman58@example.com,Operations,Data Analyst,São Paulo,BR,47541,8.2,false
EMP10059,Tim Chen,tim.chen59@example.com,Customer Success,DevOps Engineer,Amsterdam,NL,69287,9.7,false
